WARD,PRECINCT,REGISTERED VOTERS,BALLOTS CAST,LORI LIGHTFOOT,TONI PRECKWINKLE,TONI L. FOULKES,RAFAEL 'RAFA' YANEZ,RAYMOND A. LOPEZ,DEBORAH L. MELL,"HOWARD B. BROOKINS, JR.",LESLIE A. HAIRSTON,MARVIN MCNEIL,JEANETTE B TAYLOR,ANDRÉ VASQUEZ,SAMANTHA 'SAM' NUGENT,ROSSANA SANCHEZ,DEREK LINDBLOM,ALEXANDER ACEVEDO,PATRICK J. O'CONNOR,STEPHANIE D. COLEMAN,DEBORAH A. FOSTER-BONNER,NICOLE J. JOHNSON,JAMES CAPPLEMAN,RODERICK T. SAWYER,MARIANNE LALONDE,BYRON SIGCHO-LOPEZ,FELIX CARDONA JR.,MILAGROS SANTIAGO,MICHELE SMITH,JESSICA W. GUTIERREZ,ROBERT MURPHY,WILLIAM CALLOWAY,MICHAEL A. NEGRON,MATT MARTIN,ARIEL E. REBOYRAS
46,26,944,339,230,106,,,,,,,,,,,,,,,,,,139,,199,,,,,,,,,,
46,27,1046,437,314,118,,,,,,,,,,,,,,,,,,181,,248,,,,,,,,,,
46,28,739,396,293,100,,,,,,,,,,,,,,,,,,230,,163,,,,,,,,,,
46,29,725,302,221,79,,,,,,,,,,,,,,,,,,175,,119,,,,,,,,,,
46,30,885,335,255,78,,,,,,,,,,,,,,,,,,150,,177,,,,,,,,,,
46,31,826,306,217,88,,,,,,,,,,,,,,,,,,112,,182,,,,,,,,,,
46,32,972,409,268,135,,,,,,,,,,,,,,,,,,185,,217,,,,,,,,,,
46,33,865,395,320,73,,,,,,,,,,,,,,,,,,185,,201,,,,,,,,,,
46,34,1085,344,252,90,,,,,,,,,,,,,,,,,,162,,179,,,,,,,,,,
46,35,1004,363,250,110,,,,,,,,,,,,,,,,,,216,,145,,,,,,,,,,
46,36,731,356,282,71,,,,,,,,,,,,,,,,,,198,,152,,,,,,,,,,
46,37,890,272,168,98,,,,,,,,,,,,,,,,,,117,,149,,,,,,,,,,
46,38,985,269,188,80,,,,,,,,,,,,,,,,,,134,,133,,,,,,,,,,
46,39,803,329,255,70,,,,,,,,,,,,,,,,,,137,,178,,,,,,,,,,
46,40,712,321,249,70,,,,,,,,,,,,,,,,,,169,,151,,,,,,,,,,
47,1,525,200,158,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,115,
47,2,820,445,342,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,247,
47,3,791,461,373,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,255,202,
47,4,884,417,344,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,195,
47,5,872,380,259,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,259,
47,6,1008,383,296,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,186,
47,7,797,310,242,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,180,
47,8,786,423,356,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,230,
47,9,816,307,246,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,211,
47,10,993,435,330,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,283,
47,11,851,312,261,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,178,
47,12,848,461,364,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,286,
47,13,800,362,237,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,234,
47,14,720,395,321,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,173,
47,15,984,410,245,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,306,
47,16,809,421,300,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,256,
47,17,830,382,300,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,225,
47,18,806,342,269,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,197,
47,19,1028,468,315,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,340,
47,20,756,368,270,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,255,
47,21,788,361,248,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,214,
47,22,818,439,322,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,326,
47,23,865,429,267,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,313,
47,24,848,372,288,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,231,
47,25,1051,401,297,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,233,
47,26,1043,413,307,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,298,
47,27,742,323,242,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,187,
47,28,767,400,301,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,253,
47,29,886,392,308,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,222,
47,30,984,474,341,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,315,
47,31,817,356,255,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,219,
47,32,971,467,330,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,301,
47,33,812,344,272,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,210,
47,34,815,410,305,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,294,
47,35,844,421,339,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,217,
47,36,936,428,285,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,311,
47,37,780,412,297,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,236,
47,38,800,383,277,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,277,
47,39,854,403,309,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,244,
47,40,773,433,302,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,295,
47,41,880,405,305,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,270,
47,42,812,393,247,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,275,
47,43,756,362,287,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,205,
47,44,921,306,229,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,151,
47,45,745,380,287,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,244,
47,46,810,384,305,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,211,
47,47,941,436,347,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,283,
47,48,87,43,27,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,10,
48,1,756,329,239,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,2,362,205,150,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,3,987,329,234,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,4,771,291,207,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,5,420,264,180,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,6,1044,355,247,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,7,748,316,249,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,8,448,205,154,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,9,537,227,171,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,10,980,535,368,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,11,629,337,242,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,12,945,428,312,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,13,952,454,336,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,14,423,209,155,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,15,614,180,135,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,16,924,311,194,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,17,729,318,232,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,18,679,246,173,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,19,522,267,191,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,20,865,402,286,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,21,1126,406,274,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,22,611,357,263,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,23,858,406,287,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,24,1027,335,224,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,25,634,361,250,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,26,399,126,93,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,27,1374,292,192,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,28,968,333,223,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,29,431,261,174,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,30,651,337,227,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,31,1160,341,225,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,32,867,317,214,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,33,410,246,183,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,34,654,311,215,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,35,780,190,128,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,36,417,245,180,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,37,857,341,239,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,38,756,423,317,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,39,621,304,225,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,40,625,310,229,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,41,993,337,204,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,42,938,394,265,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,43,862,331,217,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,44,929,429,286,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,45,553,253,165,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,46,545,226,155,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,1,756,181,125,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,2,551,190,128,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,3,971,352,238,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,4,1093,385,217,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,5,970,389,241,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,6,760,262,175,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,7,839,279,176,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,8,760,248,174,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,9,891,286,180,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,10,873,308,202,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,11,1003,339,214,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,12,1047,412,252,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,13,944,351,243,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,14,759,261,164,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,15,715,211,147,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,16,864,260,164,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,17,707,195,120,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,18,1052,408,237,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,19,881,240,155,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,20,1149,452,266,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,21,610,170,109,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,22,994,335,210,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,23,1102,377,225,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,24,832,220,141,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,25,1064,402,265,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,26,964,351,227,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,27,1004,299,188,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,28,1123,412,241,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,29,1002,360,201,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,30,1011,338,204,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,31,707,250,190,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,32,927,291,191,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,33,787,253,164,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,1,729,237,165,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,2,484,139,107,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,3,652,229,165,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,4,850,236,173,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,5,593,158,121,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,6,848,245,165,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,7,741,330,268,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,8,774,218,148,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,9,714,203,146,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,10,962,164,113,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,11,587,159,137,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,12,305,97,68,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,13,1022,218,153,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,14,257,98,69,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,15,717,333,243,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,16,244,89,77,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,17,935,158,110,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,18,165,64,44,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,19,646,104,67,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,20,799,227,136,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,21,672,196,138,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,22,840,164,110,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,23,665,146,103,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,24,737,182,138,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,25,802,216,172,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,26,979,172,111,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,27,224,73,47,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,28,971,232,151,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,29,882,131,90,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,30,648,134,93,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,31,1038,208,134,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,32,966,214,138,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,33,589,211,170,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,34,932,357,256,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,35,880,310,218,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,36,755,231,157,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,37,739,267,204,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,38,290,134,89,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,39,650,115,93,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,40,857,211,158,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
