Jesse D. Granato,Tyrone De'Andre Hawthorne,William Burch,Isaac 'Ike' Sims Carothers,Timothy J. Sheehan,Dennis Allen,Derrick T. Prince,Bernard L. Stone,Bernard 'BK' Kelly,Sylvia Y. Jones,Tommy O. Abina,Van B. Newell Jr.,Willie G. Brooks,Brian E. Dunn,CaSandra Colvin,"Terrence W. Boyke, Jr.",Toni L. Foulkes,Denise Dixon,Thomas M. Malesh,William J.P. Banks,Edward M. Burke,Jesus (Jesse) Iniguez,Anna Klocek,Percy Z. Giles,Cliff Underwood,Burton F. Natarus,Dorothy A. Brown,Tom Tunney,Norman H. Bolden,Joseph McAfee,Alan R. Mercado,Thomas R. Allen,Joaquin Salamanca,Jeffrey L. Lewis,Sharon Denise Dixon,Charles Partlow Jr.,Leslie A. Hairston,James Cappleman,Benjamin Harris,Mildred McClendon,Naisy Dolar,Pat Dowell,Richard F. Mell,Cuahutemoc Morfin,Rey Colon,Joe D. Acevedo,"Leroy J. Jones, Jr.","William Walls, III",Henry Moses,Bob Fioretti,Vesta Lewis Dixon,Jesus G. Salazar,Sandi Jackson,Deborah E. Levi,Latasha R. Thomas,Shawn A. Walker,Alexzandual 'Alex' M. Lyons,"Walter Burnett, Jr.",Martavius 'Mark' Carter,Reinaldo 'Ray' Hernandez,Hal E. Baskin,Larry Doody,Ron David,Lona Lane,Shirley A. Coleman,Dorothy J. Tillman,Donald Patterson,"Tommie Grayer, Sr.",Joe Moore,Peter Zelchenko,WARD,Daniel 'Danny' Solis,Harold Noonie Ward,Carrie M. Austin,Anthony A. Beale,Michael E. Mayden,Oscar Worrill,Carina E. Sanchez,Thomas Worthy,Kenny Johnson,Sydney A. Washington,Darcel A. Beavers,Alberto Bocanegra Jr.,Eric P. McKennie,Aaron Del Valle,Joann Thompson,Madeline L. Haithcock,REGISTERED VOTERS,Richard M. Daley,BALLOTS CAST,Michele Smith,Julius Anderson,Michael R. Zalewski,Jim Ginderske,Mary Ann Smith,Yvette Williams,Faheem Shabazz,Brian G. Doherty,Michelle A. Harris,Daryl Jones,Michael D. Chandler,Sharon Ann Adams,Toni Preckwinkle,Billy Ocasio,Juan M. Soliz,Catherine A. Zaryczny,Don Markham,Charles Maida,Frank J. Olivo,Felicia H. Simmons-Stovall,Edward Chaney,Manuel 'Manny' Flores,Chubby C. Rover,Martha Padilla,Don Gordon,Paul Stewart,PRECINCT,Eugene C. Davis,Dwayne Belle,John Somerville,Earick D. Rayburn,Wayne A. Strnad,Mell Monroe,"Howard B. Brookins, Jr.",Dinah Ramirez,Brendan Reilly,Michael B. Hannon,Rachel Goodstein,Jose Anthony Alvarez,Arlene P. Jones,Nicholas S. Sposato,Ted Matlak,Emma M. Mitts,Tim Egan,Patrick J. O'Connor,Karin M. Norington-Reaves,"Joseph C. Ziegler, Jr.",Sandra L. Mallory,George Cardenas,Eldora Davis,Patrick J. Levar,Sylvester 'Junebug' Hendricks,Eddie Johnson III,Ed H. Smith,Angelo James,Samuel 'Sammy' Maldonado,Jose M Gutierrez,Janice Jeffries,Vi Daley,Scott Waguespack,Denise P. Brown,Robert A. Bank,John A. Pope,Carl Segvich,Ariel E. Reboyras,Virginia A. Rugai,Chris Adams,Paloma M. Andrade,Regner 'Ray' Suarez,Salman Aftab,Margaret Laurino,Martin P. Cooney,Eric R. Brown,Willie B. Cochran,David R. Askew,Christopher J. Belz,James A. Balcer,Ricardo Munoz,Thelma F. Andrews,Freddrenna M. Lyle,Helen Shiller,"Wallace Davis, Jr.",August Sallas,Richard L. Anderson,Donald Greer,Greg Brewer,Miguel Sotomayor,"Shawn D. Monroe, Sr.",Vilma Colom,Arenda Troutman,Gene Schulter,Onix I. Vera
,,,,,,,,,,,,,,,,,,,165,,,,,,,19,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,625,185,210,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,153,,,,,,,7,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,508,175,190,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,128,,,,,,,20,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,419,148,177,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,180,,,,,,,34,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,700,202,253,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,198,,,,,,,21,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,455,209,241,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,673,87,121,,,,,,,,,,,,,,,,,,,,,,104,,,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,178,,,,,,,34,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,630,215,270,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,,,369,128,145,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,,,,,17,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,,,375,114,139,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,,,,,32,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,145,,,,,,,21,,,,33,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,806,238,292,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,113,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,,,643,213,237,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,,,,,19,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,,,650,246,282,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251,,,,,30,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,,,495,130,172,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,,,,,50,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,,,645,172,207,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,,,,,31,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,,,381,110,132,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,,,,,16,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,,,375,124,143,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,,,,,27,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,62,,,,,,,17,,,,32,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,629,240,282,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,186,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,59,,,,,,,31,,,,35,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,604,196,240,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,127,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,63,,,,,,,17,,,,30,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,616,203,251,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,,140,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,124,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,,,,,,,575,161,227,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,
,,,,,,,,,,,,,,,59,,,,,,,18,,,,29,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,594,243,291,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,199,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,76,,,,,,,13,,,,34,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,546,243,301,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,,203,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,61,,,,,,,23,,,,27,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,596,196,236,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,117,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,53,,,,,,,29,,,,25,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,599,248,298,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,191,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,73,,,,,,,23,,,,25,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,595,241,290,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,187,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,39,,,,,,38,,,,,,,,,,,,,,,,,9,,12,,100,,,,,,,,,,,,,586,100,199,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,31,,,,,,42,,,,,,,,,,,,,,,,,9,,4,,120,,,,,,,,,,,,,660,103,200,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,22,,,,,,23,,,,,,,,,,,,,,,,,9,,5,,111,,,,,,,,,,,,,623,102,184,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,27,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,33,32,,,,,,,,,,,,,,,,,,,,,,34,,,124,,12,,,,,,,,,,,,593,101,202,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,3,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,652,118,166,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,11,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,669,133,158,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,30,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,434,134,151,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,25,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,479,162,192,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,16,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,355,88,100,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,375,208,233,,,,,,,,,,,,,,,,,,,217,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,434,214,231,,,,,,,,,,,,,,,,,,,225,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,348,227,259,,,,,,,,,,,,,,,,,,,244,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,323,120,141,,,,,,,,,,,,,,,,,,,138,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,130,,,,,,,18,,,,,,,,,,25,,,,,,,537,125,221,,,,,,,,,,,,,,,,,,,,,,,,,,33,2,,,,,,,,,,,,,,,,,,,,20,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,511,300,337,,,,,,,,,,,,,,,,,,,309,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,615,106,132,,,,,,,,,,,,,,,,,,,,,15,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,47,,
,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,315,216,229,,,,,,,,,,,,,,,,,,,222,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,545,145,160,,,131,,,,,,,,,,,,,,,26,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,504,308,334,,,,,,,,,,,,,,,,,,,320,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,34,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,2,,,,,,,,,,,,27,,,,,,,167,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,683,115,224,,,,,,13,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,58,,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,,,,4,,,,,,,,,,,,24,,,,,,,128,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,639,110,212,,,,,,16,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,51,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,2,,,,,,,,,,,,25,,,,,,,75,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,665,78,182,,,,,,44,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,17,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,7,,,,,,,,,,,,25,,,,,,,89,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,497,67,143,,,,,,28,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,27,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,2,,,,,,,,,,,,18,,,,,,,86,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,513,77,130,,,,,,11,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,30,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,9,,,,,,,,,,,,27,,,,,,,70,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,555,60,131,,,,,,15,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,31,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,10,,,,,,,,,,,,30,,,,,,,132,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,688,90,188,,,,,,12,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,20,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,5,,,,,,,,,,,,28,,,,,,,150,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,574,101,182,,,,,,1,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,29,,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,,,21,,,,,,,,,,,,32,,,,,,,109,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,591,76,178,,,,,,9,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,19,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,10,,,,,,,,,,,,16,,,,,,,96,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,511,86,137,,,,,,9,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,16,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,7,,,,,,,,,,,,17,,,,,,,102,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,482,74,137,,,,,,11,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,18,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,11,,,,,,,,,,,,27,,,,,,,137,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,499,114,178,,,,,,8,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,9,,,,,,,,,,,,,,,,,69,,,,,,,,,,,,,21,,,,,,,73,38,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,554,103,213,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,3,,,,,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,104,,,,,,,18,,,,,,,,,,6,,,,,,,475,151,196,,,,,,,,,,,,,,,,,,,,,,,,,,50,6,,,,,,,,,,,,,,,,,,,,30,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,321,44,54,,,,,,,,,,,,,,,,,,,,,4,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,16,,
,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,369,40,90,,,,,,,,,,,,,,,,,,,,,2,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,,,,,,26,,
,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,464,68,141,,,,,,,,,,,,,,,,,,,,,7,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,,,,,,,,,,,41,,
,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,477,124,231,,,,,,,,,,,,,,,,,,,,,10,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,,,,,,,,,,,120,,
