WARD,PRECINCT,REGISTERED VOTERS,BALLOTS CAST,Dorothy A. Brown,Julius Anderson,Benjamin Harris,Don Gordon,Gene Schulter,Eldora Davis,Thomas R. Allen,Emma M. Mitts,Joseph McAfee,David R. Askew,John A. Pope,Brian G. Doherty,Willie G. Brooks,Martha Padilla,Larry Doody,Bernard 'BK' Kelly,Billy Ocasio,Edward M. Burke,Greg Brewer,Sandra L. Mallory,Michelle A. Harris,Dinah Ramirez,CaSandra Colvin,Eric P. McKennie,Alexzandual 'Alex' M. Lyons,Shawn A. Walker,Harold Noonie Ward,Sylvester 'Junebug' Hendricks,James A. Balcer,Scott Waguespack,Earick D. Rayburn,Percy Z. Giles,Faheem Shabazz,Jose Anthony Alvarez,Virginia A. Rugai,Paul Stewart,Jose M Gutierrez,Tim Egan,Patrick J. Levar,Thelma F. Andrews,Felicia H. Simmons-Stovall,Deborah E. Levi,Burton F. Natarus,Denise Dixon,Norman H. Bolden,Lona Lane,Mary Ann Smith,Bernard L. Stone,Manuel 'Manny' Flores,Edward Chaney,Denise P. Brown,Rey Colon,Carina E. Sanchez,Thomas M. Malesh,Latasha R. Thomas,Dorothy J. Tillman,Richard M. Daley,Peter Zelchenko,Alberto Bocanegra Jr.,Chubby C. Rover,Don Markham,Kenny Johnson,Yvette Williams,Willie B. Cochran,Bob Fioretti,Ted Matlak,Toni L. Foulkes,Martin P. Cooney,Carrie M. Austin,Mell Monroe,Donald Patterson,Tommy O. Abina,Patrick J. O'Connor,Jesus G. Salazar,Freddrenna M. Lyle,Janice Jeffries,Michael B. Hannon,Toni Preckwinkle,Chris Adams,Darcel A. Beavers,George Cardenas,Miguel Sotomayor,"Terrence W. Boyke, Jr.",Ricardo Munoz,Mildred McClendon,Anna Klocek,Isaac 'Ike' Sims Carothers,Christopher J. Belz,Naisy Dolar,Margaret Laurino,Ariel E. Reboyras,Joe D. Acevedo,Nicholas S. Sposato,"Wallace Davis, Jr.",Thomas Worthy,Rachel Goodstein,Juan M. Soliz,Daryl Jones,Helen Shiller,"Leroy J. Jones, Jr.",Angelo James,Vesta Lewis Dixon,Paloma M. Andrade,Dwayne Belle,Jesse D. Granato,"Tommie Grayer, Sr.",Hal E. Baskin,Leslie A. Hairston,Madeline L. Haithcock,Jim Ginderske,"Shawn D. Monroe, Sr.",Carl Segvich,William J.P. Banks,Robert A. Bank,Oscar Worrill,Tyrone De'Andre Hawthorne,"Joseph C. Ziegler, Jr.",Michael R. Zalewski,Onix I. Vera,Pat Dowell,Vi Daley,Anthony A. Beale,James Cappleman,Shirley A. Coleman,Richard L. Anderson,Vilma Colom,Sydney A. Washington,Jeffrey L. Lewis,Wayne A. Strnad,Eddie Johnson III,Sylvia Y. Jones,Sharon Ann Adams,Dennis Allen,Ed H. Smith,William Burch,"Howard B. Brookins, Jr.",August Sallas,Michael D. Chandler,Catherine A. Zaryczny,Joann Thompson,Sharon Denise Dixon,Richard F. Mell,Cliff Underwood,Michele Smith,Aaron Del Valle,Brendan Reilly,Tom Tunney,Timothy J. Sheehan,Van B. Newell Jr.,Charles Partlow Jr.,Eric R. Brown,Brian E. Dunn,Alan R. Mercado,Samuel 'Sammy' Maldonado,Joe Moore,Daniel 'Danny' Solis,Michael E. Mayden,Arlene P. Jones,Salman Aftab,Karin M. Norington-Reaves,Donald Greer,Joaquin Salamanca,Eugene C. Davis,Martavius 'Mark' Carter,"Walter Burnett, Jr.",Ron David,Reinaldo 'Ray' Hernandez,John Somerville,Charles Maida,Sandi Jackson,Henry Moses,Regner 'Ray' Suarez,Arenda Troutman,Jesus (Jesse) Iniguez,Derrick T. Prince,Cuahutemoc Morfin,"William Walls, III",Frank J. Olivo
21,11,597,230,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,42,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,86,,,,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,
21,12,582,249,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,59,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,
21,13,348,126,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,26,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,
21,14,490,190,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,78,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,
21,15,531,179,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,90,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,
21,16,560,194,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,80,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,
21,17,537,185,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,65,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,
21,18,466,210,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,62,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,
21,19,479,159,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,56,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,
21,20,325,120,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,45,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,
21,21,656,252,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,127,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,
21,22,602,213,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,100,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,
21,23,503,183,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,38,,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,
21,24,617,230,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,65,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,
21,25,414,173,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,44,,,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,
21,26,398,152,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,27,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,
21,27,634,242,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,61,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,
21,28,447,180,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,71,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,
21,29,307,108,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,48,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,
21,30,416,166,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,70,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,
21,31,764,273,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,65,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,
21,32,599,165,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,61,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,
21,33,569,198,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,95,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,
21,34,700,225,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,66,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,
21,35,406,125,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,66,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,
21,36,630,170,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,69,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,
21,37,586,174,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,46,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,
21,38,603,197,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,78,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,
21,39,523,177,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,59,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,
21,40,478,187,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,61,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,
21,41,528,163,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,46,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,
21,42,571,206,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,80,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,
21,43,511,182,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,58,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,
21,44,671,213,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,,,,,48,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,
21,45,438,165,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,45,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,
21,46,424,123,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,35,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,
21,47,676,270,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,74,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,
21,48,778,220,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,68,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,
21,49,650,265,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,75,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,
21,50,546,218,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,44,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,
21,51,608,244,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,86,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,
21,52,642,229,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,90,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,
21,53,602,171,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,22,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,
21,54,446,218,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,64,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,
21,55,672,231,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,84,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,
21,56,527,162,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,62,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,
21,57,543,177,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,82,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,
21,58,464,147,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,25,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,
21,59,691,265,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,67,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,
21,60,598,215,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,73,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,
21,61,703,224,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,62,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,
21,62,554,213,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,73,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,
21,63,487,175,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,54,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,
21,64,367,111,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,51,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,
21,65,669,302,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,77,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,
21,66,435,160,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,39,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,
21,67,606,201,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,72,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,
21,68,557,190,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,60,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,
21,69,462,158,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,45,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,
21,70,601,187,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,92,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,
21,71,454,152,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,61,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,
21,72,563,189,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,69,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,
