WARD,PRECINCT,Deborah E. Levi,Alan R. Mercado,Larry Doody,Richard F. Mell,Toni Preckwinkle,Billy Ocasio,Richard L. Anderson,Brian G. Doherty,Michele Smith,Timothy J. Sheehan,William J.P. Banks,Julius Anderson,Peter Zelchenko,Jose M Gutierrez,Michael R. Zalewski,Rachel Goodstein,Joe D. Acevedo,Latasha R. Thomas,CaSandra Colvin,Anthony A. Beale,Patrick J. Levar,Juan M. Soliz,Margaret Laurino,Vilma Colom,Isaac 'Ike' Sims Carothers,Michael D. Chandler,Jeffrey L. Lewis,Sharon Ann Adams,"Shawn D. Monroe, Sr.",Wayne A. Strnad,Donald Patterson,Willie G. Brooks,REGISTERED VOTERS,Denise P. Brown,Derrick T. Prince,Benjamin Harris,Michael B. Hannon,Janice Jeffries,Joe Moore,Martavius 'Mark' Carter,Scott Waguespack,Arenda Troutman,Virginia A. Rugai,Donald Greer,Eric P. McKennie,James Cappleman,Alexzandual 'Alex' M. Lyons,Carrie M. Austin,Greg Brewer,Brian E. Dunn,Thomas M. Malesh,"Joseph C. Ziegler, Jr.","Walter Burnett, Jr.",Tom Tunney,"Leroy J. Jones, Jr.",Gene Schulter,Freddrenna M. Lyle,Tyrone De'Andre Hawthorne,Martha Padilla,Joann Thompson,Mildred McClendon,Lona Lane,Dinah Ramirez,Jim Ginderske,Tommy O. Abina,Bob Fioretti,Thomas Worthy,Angelo James,Dorothy J. Tillman,Cliff Underwood,Anna Klocek,Carina E. Sanchez,Christopher J. Belz,Bernard L. Stone,Willie B. Cochran,Madeline L. Haithcock,Eugene C. Davis,Carl Segvich,Leslie A. Hairston,George Cardenas,"Howard B. Brookins, Jr.",Ricardo Munoz,Van B. Newell Jr.,Aaron Del Valle,Darcel A. Beavers,John Somerville,Sydney A. Washington,James A. Balcer,Pat Dowell,Hal E. Baskin,Denise Dixon,Sandi Jackson,Michelle A. Harris,Dennis Allen,Miguel Sotomayor,Burton F. Natarus,Sandra L. Mallory,Naisy Dolar,Richard M. Daley,Patrick J. O'Connor,Alberto Bocanegra Jr.,John A. Pope,Cuahutemoc Morfin,Joseph McAfee,Charles Partlow Jr.,Tim Egan,Martin P. Cooney,Kenny Johnson,Thomas R. Allen,Nicholas S. Sposato,Samuel 'Sammy' Maldonado,Sharon Denise Dixon,David R. Askew,Chris Adams,Toni L. Foulkes,Chubby C. Rover,Eric R. Brown,"William Walls, III",Paul Stewart,Dorothy A. Brown,Karin M. Norington-Reaves,Jesus (Jesse) Iniguez,Faheem Shabazz,Manuel 'Manny' Flores,Sylvester 'Junebug' Hendricks,BALLOTS CAST,Vesta Lewis Dixon,Don Gordon,Daryl Jones,"Wallace Davis, Jr.",Thelma F. Andrews,Mary Ann Smith,Rey Colon,Eddie Johnson III,Shirley A. Coleman,Emma M. Mitts,Don Markham,Edward M. Burke,Eldora Davis,Jose Anthony Alvarez,Ted Matlak,Edward Chaney,"Tommie Grayer, Sr.",Charles Maida,Frank J. Olivo,William Burch,Shawn A. Walker,Jesse D. Granato,Salman Aftab,Vi Daley,Sylvia Y. Jones,Joaquin Salamanca,Mell Monroe,Brendan Reilly,Daniel 'Danny' Solis,Arlene P. Jones,Robert A. Bank,Onix I. Vera,Felicia H. Simmons-Stovall,Reinaldo 'Ray' Hernandez,Paloma M. Andrade,Earick D. Rayburn,Catherine A. Zaryczny,Yvette Williams,Helen Shiller,Jesus G. Salazar,Ariel E. Reboyras,Bernard 'BK' Kelly,August Sallas,Ed H. Smith,Michael E. Mayden,Henry Moses,Regner 'Ray' Suarez,Norman H. Bolden,Harold Noonie Ward,Ron David,Percy Z. Giles,"Terrence W. Boyke, Jr.",Dwayne Belle,Oscar Worrill
24,19,,,,,,,,,,,,68,,,,,,,,,,,,,,30,,,,,12,1,373,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,21,,,,,,18,,46,,,,,,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,20,,,,,,,,,,,,9,,,,,,,,,,,,,,82,,,,,18,2,609,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,,,20,,,,,,20,,51,,,,,,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,21,,,,,,,,,,,,9,,,,,,,,,,,,,,25,,,,,16,0,509,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,26,,,,,,18,,45,,,,,,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,22,,,,,,,,,,,,14,,,,,,,,,,,,,,71,,,,,26,5,522,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,,,,22,,,,,,17,,50,,,,,,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,23,,,,,,,,,,,,12,,,,,,,,,,,,,,38,,,,,14,2,600,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,28,,,,,,14,,46,,,,,,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,24,,,,,,,,,,,,16,,,,,,,,,,,,,,34,,,,,12,1,502,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,15,,,,,,12,,56,,,,,,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,25,,,,,,,,,,,,87,,,,,,,,,,,,,,52,,,,,23,12,563,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,21,,,,,,31,,73,,,,,,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,26,,,,,,,,,,,,6,,,,,,,,,,,,,,36,,,,,19,4,706,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,,,50,,,,,,31,,64,,,,,,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,27,,,,,,,,,,,,6,,,,,,,,,,,,,,31,,,,,14,5,426,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,,,29,,,,,,15,,37,,,,,,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,28,,,,,,,,,,,,90,,,,,,,,,,,,,,64,,,,,14,8,598,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,24,,,,,,24,,95,,,,,,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,29,,,,,,,,,,,,21,,,,,,,,,,,,,,61,,,,,19,6,646,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,,,,,,,,24,,,,,,27,,42,,,,,,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,30,,,,,,,,,,,,35,,,,,,,,,,,,,,37,,,,,8,3,592,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,,,23,,,,,,21,,52,,,,,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,31,,,,,,,,,,,,13,,,,,,,,,,,,,,32,,,,,11,1,576,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,,,20,,,,,,22,,42,,,,,,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,32,,,,,,,,,,,,9,,,,,,,,,,,,,,69,,,,,8,33,589,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,,,17,,,,,,16,,68,,,,,,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,33,,,,,,,,,,,,3,,,,,,,,,,,,,,49,,,,,6,6,477,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,15,,,,,,15,,36,,,,,,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,34,,,,,,,,,,,,16,,,,,,,,,,,,,,39,,,,,13,8,642,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,,29,,,,,,30,,55,,,,,,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,35,,,,,,,,,,,,11,,,,,,,,,,,,,,76,,,,,19,5,703,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,,,,38,,,,,,16,,73,,,,,,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,36,,,,,,,,,,,,25,,,,,,,,,,,,,,48,,,,,21,4,482,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,13,,,,,,23,,58,,,,,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,37,,,,,,,,,,,,9,,,,,,,,,,,,,,50,,,,,8,1,590,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,,,,,,,,,,,,,85,,,,,,23,,81,,,,,,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,38,,,,,,,,,,,,13,,,,,,,,,,,,,,79,,,,,12,2,536,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,,,,,,,,33,,,,,,17,,64,,,,,,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,39,,,,,,,,,,,,24,,,,,,,,,,,,,,76,,,,,10,13,549,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,,,12,,,,,,14,,50,,,,,,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,40,,,,,,,,,,,,16,,,,,,,,,,,,,,64,,,,,19,1,646,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,,,,,,,,31,,,,,,30,,72,,,,,,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,41,,,,,,,,,,,,3,,,,,,,,,,,,,,64,,,,,7,0,529,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,,,32,,,,,,19,,36,,,,,,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,42,,,,,,,,,,,,9,,,,,,,,,,,,,,81,,,,,13,12,454,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,,,,,,,,16,,,,,,19,,40,,,,,,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,43,,,,,,,,,,,,14,,,,,,,,,,,,,,102,,,,,13,2,786,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,,,,,,,,,,,,,47,,,,,,26,,65,,,,,,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,44,,,,,,,,,,,,3,,,,,,,,,,,,,,23,,,,,12,2,180,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,,10,,,,,,6,,23,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,45,,,,,,,,,,,,4,,,,,,,,,,,,,,46,,,,,19,4,510,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,17,,,,,,16,,43,,,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,46,,,,,,,,,,,,5,,,,,,,,,,,,,,17,,,,,4,1,691,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,25,,,,,,10,,26,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,47,,,,,,,,,,,,19,,,,,,,,,,,,,,48,,,,,16,5,449,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,,,17,,,,,,20,,44,,,,,,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,48,,,,,,,,,,,,4,,,,,,,,,,,,,,34,,,,,13,4,261,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,18,,,,,,8,,30,,,,,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,49,,,,,,,,,,,,11,,,,,,,,,,,,,,65,,,,,27,5,819,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,,,,,,,,,,,,,59,,,,,,28,,80,,,,,,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,50,,,,,,,,,,,,6,,,,,,,,,,,,,,84,,,,,16,3,932,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,,,,,,,,,,,,,102,,,,,,34,,89,,,,,,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,51,,,,,,,,,,,,47,,,,,,,,,,,,,,91,,,,,12,7,848,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,,,,,,,,,,,,,78,,,,,,32,,90,,,,,,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,52,,,,,,,,,,,,8,,,,,,,,,,,,,,57,,,,,23,6,514,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,18,,,,,,17,,58,,,,,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,53,,,,,,,,,,,,14,,,,,,,,,,,,,,86,,,,,7,3,558,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,,,,,,,,,,,,,35,,,,,,18,,50,,,,,,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,54,,,,,,,,,,,,23,,,,,,,,,,,,,,31,,,,,20,4,334,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,16,,,,,,10,,40,,,,,,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,55,,,,,,,,,,,,2,,,,,,,,,,,,,,37,,,,,11,5,283,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,,6,,,,,,6,,21,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,56,,,,,,,,,,,,33,,,,,,,,,,,,,,48,,,,,22,3,563,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,,,,,,,,24,,,,,,25,,61,,,,,,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,57,,,,,,,,,,,,12,,,,,,,,,,,,,,58,,,,,8,1,742,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,,,,,,,,,,,,,25,,,,,,8,,7,,,,,,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,58,,,,,,,,,,,,20,,,,,,,,,,,,,,71,,,,,29,8,493,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,,,,,,,,25,,,,,,28,,69,,,,,,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,59,,,,,,,,,,,,6,,,,,,,,,,,,,,23,,,,,4,0,361,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,14,,,,,,6,,24,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,1,,,,,,,,,,,,,,,,,12,,,,,40,,,,,,,,,,,558,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,195,,,,69,,,,,,,,,,,,,,,14,,27,,,,,,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,,,,,,,,,,,,,,,,,,,,
25,2,,,,,,,,,,,,,,,,,7,,,,,28,,,,,,,,,,,959,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,225,,,,109,,,,,,,,,,,,,,,26,,46,,,,,,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,,,,,,,,,,,,,,,,,,,,,,,,,
25,3,,,,,,,,,,,,,,,,,3,,,,,5,,,,,,,,,,,385,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,57,,,,30,,,,,,,,,,,,,,,20,,28,,,,,,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,,,
25,4,,,,,,,,,,,,,,,,,5,,,,,7,,,,,,,,,,,777,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,208,,,,38,,,,,,,,,,,,,,,17,,34,,,,,,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,,,,,,,,,,,,,,,,,,,,,,,,,
25,5,,,,,,,,,,,,,,,,,28,,,,,22,,,,,,,,,,,699,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,209,,,,40,,,,,,,,,,,,,,,12,,20,,,,,,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,,,,,,,,,,,,,,,,,,,,,,,,,
25,6,,,,,,,,,,,,,,,,,3,,,,,8,,,,,,,,,,,547,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,114,,,,86,,,,,,,,,,,,,,,11,,35,,,,,,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,,,
25,7,,,,,,,,,,,,,,,,,7,,,,,29,,,,,,,,,,,734,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,150,,,,56,,,,,,,,,,,,,,,13,,43,,,,,,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,,,,,,,,,,,,,,,,
25,8,,,,,,,,,,,,,,,,,21,,,,,34,,,,,,,,,,,699,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,206,,,,44,,,,,,,,,,,,,,,10,,26,,,,,,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,,,,,,,,,,,,,,,,,,,,
25,9,,,,,,,,,,,,,,,,,29,,,,,77,,,,,,,,,,,868,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,243,,,,47,,,,,,,,,,,,,,,21,,41,,,,,,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,,,,,,,,,,,,,,,,,,,,,,,,,
25,10,,,,,,,,,,,,,,,,,4,,,,,8,,,,,,,,,,,400,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,91,,,,19,,,,,,,,,,,,,,,10,,29,,,,,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,,,
25,11,,,,,,,,,,,,,,,,,16,,,,,33,,,,,,,,,,,855,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,181,,,,54,,,,,,,,,,,,,,,12,,37,,,,,,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,,,,,,,,,,,,,,,
25,12,,,,,,,,,,,,,,,,,2,,,,,15,,,,,,,,,,,691,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,140,,,,57,,,,,,,,,,,,,,,6,,38,,,,,,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,,,
25,13,,,,,,,,,,,,,,,,,19,,,,,30,,,,,,,,,,,825,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,221,,,,91,,,,,,,,,,,,,,,12,,48,,,,,,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,,,,,,,,,,,,,,,,,,,,,,,,,
25,14,,,,,,,,,,,,,,,,,1,,,,,6,,,,,,,,,,,876,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,162,,,,20,,,,,,,,,,,,,,,3,,14,,,,,,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,,,,,,,,,,,,,,,,,,,,,,,,,
25,15,,,,,,,,,,,,,,,,,11,,,,,20,,,,,,,,,,,785,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,215,,,,52,,,,,,,,,,,,,,,4,,33,,,,,,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,,,,,,,,,,,,,,,,,,,,,,,,,
25,16,,,,,,,,,,,,,,,,,0,,,,,1,,,,,,,,,,,440,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,147,,,,14,,,,,,,,,,,,,,,6,,12,,,,,,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,,,,,,,,,,,,,,,,,,,,,,,,,
25,17,,,,,,,,,,,,,,,,,8,,,,,37,,,,,,,,,,,972,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,291,,,,99,,,,,,,,,,,,,,,21,,60,,,,,,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,,,,,,,,,,,,,,,,,,,,,,,
25,18,,,,,,,,,,,,,,,,,4,,,,,14,,,,,,,,,,,1025,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,325,,,,16,,,,,,,,,,,,,,,7,,37,,,,,,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,,,,,,,,,,,,,,,,,,,,,,,,,
25,19,,,,,,,,,,,,,,,,,7,,,,,34,,,,,,,,,,,954,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,199,,,,77,,,,,,,,,,,,,,,13,,45,,,,,,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,
25,20,,,,,,,,,,,,,,,,,31,,,,,32,,,,,,,,,,,847,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,230,,,,58,,,,,,,,,,,,,,,12,,31,,,,,,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,,,,,,,,,,,,,,,,,,,,,,,,,
25,21,,,,,,,,,,,,,,,,,2,,,,,6,,,,,,,,,,,415,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,114,,,,16,,,,,,,,,,,,,,,10,,22,,,,,,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
